Unnamed: 0,Title,Average Rating,Director,Writer,Metascore,Cast,Release Date,Country of Origin,Languages,Budget,Worldwide Gross,Runtime
335,We're No Angels,7.4,Michael Curtiz,"Albert Husson, Ranald MacDougall",51.0,"Humphrey Bogart, Peter Ustinov, Aldo Ray, Joan Bennett, Basil Rathbone, Leo G. Carroll, John Baer, Gloria Talbott, Lea Penman, John Smith, George Chester, George Dee, Jack Del Rio, John George, Ross Gould, Jack Kenny, Louis Mercier, Torben Meyer","September 8, 1955 (Argentina)",United States,"English, French","$1,685,000 (estimated)",$94,1 hour 46 minutes
338,Ying hung boon sik,7.4,John Woo,"Hing-Ka Chan, Suk-Wah Leung, John Woo",78.0,"Lung Ti, Leslie Cheung, Chow Yun-Fat, Emily Chu, Waise Lee, Feng Tien, John Woo, Yanzi Shi, Kenneth Tsang, Fui-On Shing, Hsieh Wang, Chi-Fai Chan, Ming Leung, Hing-Yin Kam, Pierre Tremblay, Hark Tsui, Shung-Fung Lau, Wei-Ho Tu","August 2, 1986 (Hong Kong)",Hong Kong,"Cantonese, Mandarin, English",,"$4,999,517",1 hour 35 minutes
339,Saul fia,7.4,László Nemes,"László Nemes, Clara Royer",91.0,"Géza Röhrig, Levente Molnár, Urs Rechn, Todd Charmont, Jerzy Walczak, Gergö Farkas, Balázs Farkas, Sándor Zsótér, Marcin Czarnik, Levente Orbán, Kamil Dobrowolski, Uwe Lauer, Christian Harting, Attila Fritz, Mihály Kormos, Márton Ágh, Amitai Kedar, István Pion","June 11, 2015 (Hungary)","Hungary, France","Hungarian, Yiddish, German, Russian, Polish, French, Greek, Slovak, Hebrew","€1,500,000 (estimated)","$6,659,121",1 hour 47 minutes
340,The Diary of Anne Frank,7.4,George Stevens,"Frances Goodrich, Albert Hackett, Anne Frank",59.0,"Millie Perkins, Shelley Winters, Joseph Schildkraut, Richard Beymer, Gusti Huber, Lou Jacobi, Diane Baker, Douglas Spencer, Dodie Heath, Ed Wynn, Arthur Berkeley, Robert Boon, John Corrydon, Del Erickson, Gretchen Goertz, William Kirschner, Orangey, Edmund Purdom","April 17, 1959 (Netherlands)",United States,"English, German","$3,800,000 (estimated)",,3 hours
341,Transamerica,7.4,Duncan Tucker,Duncan Tucker,66.0,"Felicity Huffman, Kevin Zegers, Fionnula Flanagan, Andrea James, Danny Burstein, Maurice Orozco, Elizabeth Peña, Craig Bockhorn, Paul Borghese, Jon Budinoff, Venida Evans, Raynor Scheine, Kate Bayley, Stella Maeve, Teala Dunn, Jim Frangione, Bianca Leigh, Kelly O'Donnell","March 3, 2006 (United States)",United States,"English, Spanish","$1,000,000 (estimated)","$15,151,744",1 hour 43 minutes
342,Yellow Submarine,7.4,George Dunning,"Lee Minoff, John Lennon, Paul McCartney",79.0,"Paul McCartney, George Harrison, Ringo Starr, John Lennon, The Beatles, Paul Angelis, John Clive, Dick Emery, Geoffrey Hughes, Lance Percival, Peter Batten","July 17, 1968 (United Kingdom)","United Kingdom, United States",English,"£250,000 (estimated)","$1,273,261",1 hour 28 minutes
343,The Silent Partner,7.4,"Daryl Duke, Curtis Hanson","Curtis Hanson, Anders Bodelsen",74.0,"Elliott Gould, Christopher Plummer, Susannah York, Céline Lomez, Michael Kirby, Sean Sullivan, Ken Pogue, John Candy, Gail Dahms-Bonine, Michael Donaghue, Jack Duffy, Nancy Simmonds, Nuala Fitzgerald, Guy Sanvido, Charlotte Blunt, Aino Pirskanen, Michele Rosen, Ben Williams","September 7, 1978 (United Kingdom)",Canada,"English, Latin","CA$2,500,000 (estimated)",,1 hour 46 minutes
344,Rabbit-Proof Fence,7.4,Phillip Noyce,"Doris Pilkington, Christine Olsen",80.0,"Everlyn Sampi, Tianna Sansbury, Kenneth Branagh, Laura Monaghan, David Gulpilil, Ningali Lawford, Myarn Lawford, Deborah Mailman, Jason Clarke, Natasha Wanganeen, Garry McDonald, Roy Billing, Lorna Lesley, Celine O'Leary, Kate Roberts, Tracy Monaghan, Tamara Flanagan, David Ngoombujarra","February 21, 2002 (Australia)",Australia,"English, Aboriginal","$6,000,000 (estimated)","$16,220,968",1 hour 34 minutes
346,Saving Face,7.4,Alice Wu,Alice Wu,65.0,"Joan Chen, Michelle Krusiec, Lynn Chen, Jin Wang, Guang Lan Koh, Jessica Hecht, Ato Essandoh, David Shih, Brian Yang, Nathanel Geng, Mao Zhao, Louyong Wong, Clare Sum, Qian Luo, Richard Chang, Hoon Lee, Ruth Zhang, Connie Hsia","June 24, 2005 (United States)",United States,"English, Mandarin, Shanghainese",,"$1,236,518",1 hour 31 minutes
348,Der amerikanische Freund,7.4,Wim Wenders,"Patricia Highsmith, Wim Wenders",79.0,"Dennis Hopper, Bruno Ganz, Lisa Kreuzer, Gérard Blain, Nicholas Ray, Samuel Fuller, Peter Lilienthal, Daniel Schmid, Sandy Whitelaw, Jean Eustache, Lou Castel, Andreas Dedecke, David Blue, Stefan Lennert, Rudolf Schündler, Gerty Molzen, Heinz Joachim Klein, Heinrich Marmann","September 28, 1977 (France)","West Germany, France","German, English, French","DEM 3,000,000 (estimated)","$3,978",2 hours 8 minutes
349,The Goodbye Girl,7.4,Herbert Ross,Neil Simon,64.0,"Richard Dreyfuss, Marsha Mason, Quinn Cummings, Paul Benedict, Barbara Rhoades, Theresa Merritt, Michael Shawn, Patricia Pearcy, Gene Castle, Daniel Levins, Marilyn Sokol, Anita Dangler, Victoria Boothby, Robert Costanzo, Poncho Gonzalez, Jose Machado, Hubert Kelly, Dana Laurita","November 30, 1977 (United States)",United States,"English, Japanese, German",,,1 hour 51 minutes
350,Pillow Talk,7.4,Michael Gordon,"Stanley Shapiro, Maurice Richlin, Russell Rouse",73.0,"Rock Hudson, Doris Day, Tony Randall, Thelma Ritter, Nick Adams, Julia Meade, Allen Jenkins, Marcel Dalio, Lee Patrick, Mary McCarty, Alex Gerry, Hayden Rorke, Valerie Allen, Jacqueline Beer, Arlen Stuart, Perry Blackwell, Robert B. Williams, Muriel Landers","October 7, 1959 (United States)",United States,"English, French",,"$10,265",1 hour 42 minutes
351,Radio Days,7.4,Woody Allen,Woody Allen,74.0,"Mia Farrow, Dianne Wiest, Mike Starr, Paul Herman, Don Pardo, Martin Rosenblatt, Helen Miller, Danielle Ferland, Julie Kavner, Julie Kurnitz, David Warrilow, Wallace Shawn, Mick Murray, William Flanagan, Seth Green, Michael Tucker, Josh Mostel, Renée Lippin","January 30, 1987 (United States)",United States,"English, Spanish, Italian","$16,000,000 (estimated)","$14,792,779",1 hour 28 minutes
353,Salvador,7.4,Oliver Stone,"Oliver Stone, Richard Boyle",69.0,"James Woods, Jim Belushi, Michael Murphy, John Savage, Elpidia Carrillo, Tony Plana, Colby Chester, Cynthia Gibb, Will MacMillan, Valerie Wildman, José Carlos Ruiz, Jorge Luke, Juan Fernández, Salvador Sánchez, Rosario Zúñiga, Martín Fuentes, Gary Farr, Gilles Millinaire","April 23, 1986 (United States)","United States, Mexico, United Kingdom","English, Spanish","$4,500,000 (estimated)","$1,500,000",2 hours 2 minutes
356,Everything Is Illuminated,7.4,Liev Schreiber,"Jonathan Safran Foer, Liev Schreiber",58.0,"Elijah Wood, Eugene Hutz, Boris Lyoskin, Jonathan Safran Foer, Jana Hrabetova, Stephen Samudovsky, Ljubomir Dezera, Oleksandr Choroshko, Gil Kazimirov, Zuzana Hodkova, Mikki, Mouse, Robert Chytil, Jaroslava Sochova, Sergei Ryabtsev, Yuri Lemeshev, Pamela Racine, Oleksandr Houtz","November 4, 2005 (Mexico)",United States,"English, Russian, Ukrainian","$7,000,000 (estimated)","$3,601,974",1 hour 46 minutes
359,Stranger Than Paradise,7.4,Jim Jarmusch,"Jim Jarmusch, John Lurie",86.0,"John Lurie, Eszter Balint, Richard Edson, Cecillia Stark, Danny Rosen, Rammellzee, Tom DiCillo, Richard Boes, Rockets Redglare, Harvey Perr, Brian J. Burchill, Sara Driver, Paul Sloane","October 4, 1984 (United Kingdom)","United States, West Germany","English, Hungarian, Italian","$90,000 (estimated)","$2,454,363",1 hour 29 minutes
360,Persian Lessons,7.4,Vadim Perelman,"Ilja Zofin, Wolfgang Kohlhaase",53.0,"Nahuel Pérez Biscayart, Lars Eidinger, Jonas Nay, David Schütter, Alexander Beyer, Andreas Hofer, Leonie Benesch, Luisa-Céline Gaffron, Nico Ehrenteit, Giuseppe Schillaci, Antonin Chalon, Serge Barbagallo, Peter Beck, Felix von Bredow, Pascal Elso, Marcus Calvin, Mehdi Rahim-Silvioli, Ingo Hülsmann","September 24, 2020 (Germany)","Russia, Germany, Belarus","German, French, Italian, English, Persian","€4,000,000 (estimated)","$4,849,240",2 hours 7 minutes
361,Mikey and Nicky,7.3,Elaine May,Elaine May,81.0,"Rose Arrick, Carol Grace, William Hickey, Sanford Meisner, Joyce Van Patten, M. Emmet Walsh, Peter Falk, John Cassavetes, Ned Beatty, Sy Travers, Peter R. Scoppa, Virginia Smith, Jean Shevlin, Danny Klein, Martin Wolfson, Eugene Hobgood, David Pendleton, Will Gill Jr.","December 21, 1976 (United States)",United States,"English, Hebrew","$4,300,000 (estimated)",,1 hour 46 minutes
362,Lost Illusions,7.4,Xavier Giannoli,"Xavier Giannoli, Honoré de Balzac, Jacques Fieschi",81.0,"Benjamin Voisin, Cécile de France, Vincent Lacoste, Xavier Dolan, Salomé Dewaels, Jeanne Balibar, André Marcon, Louis-Do de Lencquesaing, Gérard Depardieu, Jean-François Stévenin, Candice Bouchet, Jean-Marie Frin, Saïd Amadis, Isabelle de Hertogh, Laurent Ferraro, Jérémie Bedrune, Sandrine Molaro, Benoît Tachoires","October 20, 2021 (Belgium)","France, Belgium",French,"€18,700,000 (estimated)","$8,635,184",2 hours 29 minutes
363,Amazing Grace,7.4,Michael Apted,Steven Knight,65.0,"Ioan Gruffudd, Albert Finney, Michael Gambon, Romola Garai, Benedict Cumberbatch, Rufus Sewell, Youssou N'Dour, Ciarán Hinds, Toby Jones, Nicholas Farrell, Sylvestra Le Touzel, Jeremy Swift, Stephen Campbell Moore, Bill Paterson, Nicholas Day, Georgie Glen, Nicholas Woodeson, Tom Fisher","February 23, 2007 (United States)","United States, United Kingdom",English,,"$32,120,360",1 hour 58 minutes
364,Tyson,7.4,James Toback,James Toback,83.0,"Mike Tyson, Mills Lane, Trevor Berbick, Cus D'Amato, William Cayton, Jim Jacobs, Joe Louis, Max Schmeling, Jack Dempsey, Gene Tunney, Rocky Marciano, Muhammad Ali, Carl Williams, Larry Holmes, Tyrell Biggs, Tony Tubbs, Henry Tillman, Jose Nino Ribalta","May 15, 2009 (United States)","United States, France",English,,"$964,920",1 hour 30 minutes
366,Queen of Katwe,7.4,Mira Nair,"William Wheeler, Tim Crothers",73.0,"Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza, Taryn Kyaze, Ivan Jacobo, Nicolas Levesque, Ronald Ssemaganda, Ethan Nazario Lubega, Nikita Waligwa, Edgar Kanyike, Esteri Tebandeke, Hope Katende, Philip Luswata, Peter Odeke, Maurice Kirya, Minky Ndlovu, Jack Kinobe Sserunkuuma","October 7, 2016 (India)",United States,English,"$15,000,000 (estimated)","$10,368,126",2 hours 4 minutes
368,Nóz w wodzie,7.4,Roman Polanski,"Jakub Goldberg, Roman Polanski, Jerzy Skolimowski",83.0,"Leon Niemczyk, Jolanta Umecka, Zygmunt Malanowicz, Anna Ciepielewska, Roman Polanski","March 9, 1962 (Poland)",Poland,Polish,,,1 hour 34 minutes
370,Foreign Correspondent,7.4,Alfred Hitchcock,"Charles Bennett, Joan Harrison, James Hilton",89.0,"Joel McCrea, Laraine Day, Herbert Marshall, George Sanders, Albert Bassermann, Robert Benchley, Edmund Gwenn, Eduardo Ciannelli, Harry Davenport, Martin Kosleck, Frances Carson, Ian Wolfe, Charles Wagenheim, Eddie Conrad, Charles Halton, Barbara Pepper, Emory Parnell, Roy Gordon","August 16, 1940 (United States)",United States,"English, Dutch, German, Latvian","$1,500,000 (estimated)",$782,2 hours
371,The Good Lie,7.4,Philippe Falardeau,Margaret Nagle,65.0,"Reese Witherspoon, Arnold Oceng, Ger Duany, Emmanuel Jal, Corey Stoll, Kuoth Wiel, Femi Oguns, Sarah Baker, Lindsey Garrett, Peterdeng Mongok, Okwar Jale, Thon Kueth, Deng Ajuet, Keji Jale, David Madingi, Kon Akoue Auok, Sibusisu Moyo, Antoine Wonder Kalambay","November 7, 2014 (South Africa)","Kenya, India, United States, Canada, South Africa",English,"$20,000,000 (estimated)","$3,396,345",1 hour 50 minutes
374,Full Time,7.4,Eric Gravel,Eric Gravel,83.0,"Laure Calamy, Anne Suarez, Geneviève Mnich, Nolan Arizmendi, Sasha Lemaitre Cremaschi, Cyril Gueï, Lucie Gallo, Agathe Dronne, Mathilde Weil, Dana Fiaque, Mareme N'Diaye, Olivier Faliez, Irina Muluile, Aymeline Alix, Carima Amarouche, Evelyne El Garby Klaï, Céline Perra, Nazareth Agopian","March 16, 2022 (France)",France,French,,"$1,878,826",1 hour 28 minutes
375,The Wrong Man,7.4,Alfred Hitchcock,"Maxwell Anderson, Angus MacPhail, Edmond S. Albout",83.0,"Henry Fonda, Vera Miles, Anthony Quayle, Harold J. Stone, Charles Cooper, John Heldabrand, Esther Minciotti, Doreen Lang, Laurinda Barrett, Norma Connolly, Nehemiah Persoff, Lola D'Annunzio, Kippy Campbell, Robert Essen, Richard Robbins, Dayton Lummis, Peggy Webber, Alfred Hitchcock","January 26, 1957 (United States)",United States,"English, Italian, Spanish","$1,200,000 (estimated)",$494,1 hour 45 minutes
376,Smoke,7.4,Wayne Wang,Paul Auster,70.0,"Harvey Keitel, William Hurt, Giancarlo Esposito, José Zúñiga, Stephen Gevedon, Jared Harris, Daniel Auster, Harold Perrineau, Deirdre O'Connell, Victor Argo, Michelle Hurst, Forest Whitaker, Stockard Channing, Vincenzo Amelia, Erica Gimpel, Gilson Reglas, Howie Rose, Ashley Judd","June 9, 1995 (United States)","Germany, Japan, United States",English,"$7,000,000 (estimated)","$8,367,636",1 hour 52 minutes
377,The Secret of Roan Inish,7.4,John Sayles,"Rosalie K. Fry, John Sayles",80.0,"Jeni Courtney, Eileen Colgan, Mick Lally, Pat Slowey, Dave Duffy, Declan Hannigan, Mairéad Ní Ghallchóir, Eugene McHugh, Tony Rubini, Richard Sheridan, Micheal MacCarthaigh, Fergal McElherron, Brendan Conroy, John Lynch, Frankie McCafferty, Gerard Rooney, Susan Lynch, Suzanne Gallagher","February 3, 1995 (United States)","United States, Ireland","English, Irish Gaelic","$3,000,000 (estimated)","$6,159,269",1 hour 43 minutes
378,Tomboy,7.4,Céline Sciamma,Céline Sciamma,74.0,"Zoé Héran, Malonn Lévana, Jeanne Disson, Sophie Cattani, Mathieu Demy, Rayan Boubekri, Yohan Vero, Noah Vero, Cheyenne Lainé, Christel Baras, Valérie Roucher","April 20, 2011 (France)",France,French,"€1,000,000 (estimated)","$1,424,716",1 hour 22 minutes
380,Fantastic Fungi,7.4,Louie Schwartzberg,Mark Monroe,70.0,"Brie Larson, Andrew Weil, Giuliana Furci, Paul Stamets, Art Goodtimes, Jay Harman, Peter McCoy, Bill Richards, John Stamets, Roland Griffiths, Bob Jesse, Judith Goedeke, Stephen Ross, Charles Grob, Lori Carris, Steve Sheppard, Dennis J. McKenna, Mary P. Cosimano","July 28, 2021 (India)",United States,English,,"$1,877,675",1 hour 21 minutes
382,The Friends of Eddie Coyle,7.4,Peter Yates,"George V. Higgins, Paul Monash",84.0,"Robert Mitchum, Peter Boyle, Richard Jordan, Steven Keats, Alex Rocco, Joe Santos, Mitchell Ryan, Peter MacLean, Kevin O'Morrison, Marvin Lichterman, Carolyn Pickman, James Tolkan, Margaret Ladd, Matthew Cowles, Helena Carroll, Jack Kehoe, Jan Egleson, Jane House","June 27, 1973 (United States)",United States,English,"$3,000,000 (estimated)",,1 hour 42 minutes
383,Out of Russia,7.4,Percy Adlon,"Eleonore Adlon, Percy Adlon, Christopher Doherty",71.0,"Marianne Sägebrecht, CCH Pounder, Jack Palance, Christine Kaufmann, Monica Calhoun, Darron Flagg, George Aguilar, G. Smokey Campbell, Hans Stadlbauer, Alan S. Craig, Apesanahkwat, Ronald Lee Jarvis, Mark Daneri, Ray Young, Gary Lee Davis","November 12, 1987 (West Germany)",West Germany,"English, German",,"$3,732,660",1 hour 35 minutes
384,The Rider,7.4,Chloé Zhao,Chloé Zhao,85.0,"Brady Jandreau, Mooney, Tim Jandreau, Lilly Jandreau, Leroy Pourier, Cat Clifford, Tanner Langdeau, James Calhoon, Lane Scott, Cameron Wright, Jordon Slick Phelps, Donnie Whirlwind Horse, Terri Dawn Pourier, Allen Reddy, Greg Barber, Kevin Hunter, Marshall Byrne, Frank Steele","November 5, 2018 (India)",United States,"English, Sioux, Spanish",,"$3,436,124",1 hour 44 minutes
385,The Trip to Bountiful,7.4,Peter Masterson,Horton Foote,81.0,"Geraldine Page, John Heard, Carlin Glynn, Richard Bradford, Rebecca De Mornay, Kevin Cooney, Norman Bennett, Harvey Lewis, Kirk Sisco, Dave Tanner, Gil Glasgow, Mary Kay Mars, Wezz Tildon, Peggy Ann Byers, David Romo, Tony Torn, John Torn, Alexandra Masterson","January 24, 1986 (United States)",United States,English,,"$7,491,903",1 hour 48 minutes
386,An Inconvenient Truth,7.4,Davis Guggenheim,Al Gore,75.0,"Al Gore, Billy West, George Bush, George W. Bush, Ronald Reagan",2019 (India),United States,English,"$1,500,000 (estimated)","$49,782,012",1 hour 36 minutes
388,Guns in the Afternoon,7.4,Sam Peckinpah,"N.B. Stone Jr., Sam Peckinpah, William Roberts",92.0,"Joel McCrea, Randolph Scott, Mariette Hartley, Ron Starr, Edgar Buchanan, R.G. Armstrong, Jenie Jackson, James Drury, L.Q. Jones, John Anderson, John Davis Chandler, Warren Oates, Alice Allyn, George Bell, Oscar Blank, Chet Brandenburg, Don Brodie, Chris Carter","May 9, 1962 (United States)",United States,"English, Chinese","$813,000 (estimated)",,1 hour 34 minutes
389,Zatôichi,7.4,Takeshi Kitano,"Takeshi Kitano, Kan Shimozawa",75.0,"Takeshi Kitano, Tadanobu Asano, Yui Natsukawa, Michiyo Yasuda, Taka Guadalcanal, Daigorô Tachibana, Yûko Daike, Ittoku Kishibe, Saburô Ishikura, Akira Emoto, Ben Hiura, Kohji Miura, Hideboh, Ron II, Suji, Noriyasu, Makoto Ashikawa, Tsumami Edamame","September 6, 2003 (Japan)",Japan,Japanese,,"$34,196,922",1 hour 56 minutes
391,After the Storm,7.4,Hirokazu Koreeda,Hirokazu Koreeda,84.0,"Hiroshi Abe, Yôko Maki, Satomi Kobayashi, Lily Franky, Sôsuke Ikematsu, Yuri Nakamura, Kazuya Takahashi, Yukiyoshi Ozawa, Taiyô Yoshizawa, Rie Minemura, Izumi Matsuoka, Kanji Furutachi, Daisuke Kuroda, Shôno Hayama, Ryôko Tateishi, Mickey Curtis, Michie Ikeda, Akemi Higashiyama","May 21, 2016 (Japan)",Japan,Japanese,,"$5,382,886",1 hour 58 minutes
392,Aquarius,7.4,Kleber Mendonça Filho,Kleber Mendonça Filho,88.0,"Sonia Braga, Maeve Jinkings, Irandhir Santos, Humberto Carrão, Zoraide Coleto, Carla Ribas, Fernando Teixeira, Buda Lira, Paula De Renor, Bárbara Colen, Daniel Porpino, Pedro Queiroz, Germano Melo, Julia Bernat, Thaia Perez, Joana Gatis, Tavinho Teixeira, Arly Arnaud","September 1, 2016 (Brazil)","Brazil, France",Portuguese,"R$2,500,000 (estimated)","$3,085,977",2 hours 26 minutes
394,Blackboard Jungle,7.4,Richard Brooks,"Richard Brooks, Evan Hunter",67.0,"Glenn Ford, Anne Francis, Louis Calhern, Margaret Hayes, John Hoyt, Richard Kiley, Emile Meyer, Warner Anderson, Basil Ruysdael, Sidney Poitier, Vic Morrow, Dan Terranova, Rafael Campos, Paul Mazursky, Horace McMahon, Jamie Farr, Danny Dennis, David Alpert","March 25, 1955 (United States)",United States,English,"$1,168,000 (estimated)",,1 hour 41 minutes
395,Hjartasteinn,7.4,Guðmundur Arnar Guðmundsson,Guðmundur Arnar Guðmundsson,70.0,"Baldur Einarsson, Blær Hinriksson, Diljá Valsdóttir, Katla Njálsdóttir, Jónína Þórdís Karlsdóttir, Rán Ragnarsdóttir, Nína Dögg Filippusdóttir, Sveinn Ólafur Gunnarsson, Nanna Kristín Magnúsdóttir, Søren Malling, Gunnar Jónsson, Daniel Hans Erlendsson, Theodór Pálsson, Sveinn Sigurbjörnsson, Árni Friðriksson, Eyvindur Ágúst Runólfsson, Magnús Þorri Jökulsson, Viktor Ágústsson","December 28, 2016 (Iceland)","Iceland, Denmark",Icelandic,,"$361,878",2 hours 9 minutes
396,Giulietta degli spiriti,7.4,Federico Fellini,"Federico Fellini, Tullio Pinelli, Ennio Flaiano",84.0,"Giulietta Masina, Sandra Milo, Mario Pisu, Valentina Cortese, Valeska Gert, José Luis de Vilallonga, Friedrich von Ledebur, Caterina Boratto, Lou Gilbert, Luisa Della Noce, Silvana Jachino, Milena Vukotic, Fred Williams, Dany París, Anne Francine, Sylva Koscina, Elena Fondra, George Ardisson","October 22, 1965 (France)","Italy, France","Italian, French, Spanish, English",,"$8,734",2 hours 17 minutes
398,Prince of the City,7.4,Sidney Lumet,"Jay Presson Allen, Sidney Lumet, Robert Daley",80.0,"Treat Williams, Jerry Orbach, Richard Foronjy, Don Billett, Kenny Marino, Carmine Caridi, Tony Page, Norman Parker, Paul Roebling, Bob Balaban, James Tolkan, Steve Inwood, Lindsay Crouse, Matthew Laurance, Tony Turco, Ronald Maccone, Ron Karabatsos, Tony DiBenedetto","August 26, 1981 (United States)",United States,"English, Spanish, Italian","$8,600,000 (estimated)","$8,124,257",2 hours 47 minutes
399,What Will People Say,7.4,Iram Haq,Iram Haq,69.0,"Maria Mozhdah, Adil Hussain, Ekavali Khanna, Rohit Saraf, Ali Arfan, Sheeba Chaddha, Lalit Parimoo, Jannat Zubair Rahmani, Isak Lie Harr, Nokokure Dahl, Eliza Raja, Farrukh Jaffar, Naeem Azam, Assad Siddique, Trine Wiggen, Sara Khorami, Maria Bock, Juliet Skogen","October 6, 2017 (Norway)","Norway, Germany, Sweden, France, Denmark","Urdu, Norwegian",,"$2,191,131",1 hour 46 minutes
400,A Little Romance,7.4,George Roy Hill,"Allan Burns, Patrick Cauvin, George Roy Hill",52.0,"Laurence Olivier, Diane Lane, Thelonious Bernard, Arthur Hill, Sally Kellerman, Broderick Crawford, David Dukes, Andrew Duncan, Claudette Sutherland, Graham Fletcher-Cook, Ashby Semple, Claude Brosset, Jacques Maury, Anna Massey, Peter Maloney, Dominique Lavanant, Mike Marshall, Michel Bardinet","April 27, 1979 (United States)","France, United States","English, French, Italian","$3,000,000 (estimated)",,1 hour 50 minutes
